student_id,test_1,test_2,test_3,test_4,main_exam,status
STU0442,9.8,8.9,7.6,9.1,8.9,A
STU0443,5.6,5.9,5.0,5.0,6.5,R
STU0444,7.7,5.4,9.1,8.5,9.3,A
STU0445,4.7,6.8,6.4,6.3,5.3,R
STU0446,9.4,4.1,8.3,7.9,8.9,A
STU0447,6.3,6.5,7.1,6.8,7.7,A
STU0448,4.8,6.9,6.0,5.7,5.7,R
STU0449,6.5,7.7,8.8,8.7,8.4,A
STU0450,7.7,8.3,8.6,8.3,8.5,A
STU0451,7.9,10.0,9.9,8.8,9.6,A
STU0452,6.0,5.8,6.3,6.5,5.9,R
STU0453,8.7,9.2,9.2,8.2,8.0,A
STU0454,8.0,7.7,7.3,7.0,8.7,A
STU0455,2.8,3.2,3.5,4.3,2.0,R
STU0456,6.5,5.3,4.9,6.6,6.0,R
STU0457,8.4,8.4,8.9,5.1,8.1,A
STU0458,0.7,1.1,3.2,3.1,3.4,R
STU0459,5.4,6.2,4.3,5.2,5.8,R
STU0460,8.5,8.7,8.7,5.7,8.3,A
STU0461,8.5,9.3,8.3,8.1,8.2,A
STU0462,8.1,8.2,7.6,4.8,8.9,A
STU0463,4.3,7.5,9.4,7.5,8.6,A
STU0464,6.9,6.0,7.3,7.4,7.2,A
STU0465,8.5,8.6,8.2,6.3,9.2,A
STU0466,8.2,8.6,9.1,9.5,9.8,A
STU0467,8.9,7.9,9.7,9.8,7.9,A
STU0468,6.9,6.1,6.9,6.1,7.0,A
STU0469,9.1,8.5,8.2,8.4,9.1,A
STU0470,6.1,6.7,6.8,7.4,7.6,A
STU0471,9.3,8.9,7.3,5.6,7.5,A
STU0472,8.1,6.1,9.6,7.6,7.8,A
STU0473,4.9,8.0,7.7,7.9,7.7,A
STU0474,8.5,7.6,8.3,7.7,7.5,A
STU0475,3.2,5.1,4.6,3.6,4.5,R
STU0476,8.6,7.6,8.5,4.2,8.7,A
STU0477,8.2,5.2,7.6,9.2,8.7,A
STU0478,9.3,7.8,7.4,6.5,8.0,A
STU0479,9.3,8.8,9.3,10.0,8.3,A
STU0480,5.9,6.1,6.9,5.8,5.8,R
STU0481,0.7,2.1,4.5,3.2,2.6,R
STU0482,6.2,7.2,6.2,7.1,4.9,R
STU0483,8.6,8.3,8.1,9.0,9.5,A
STU0484,8.8,7.8,8.5,5.8,7.8,A
STU0485,6.3,5.1,5.8,5.7,5.6,R
STU0486,5.9,6.3,5.8,5.2,6.8,R
STU0487,5.9,8.3,8.5,9.4,7.3,A
STU0488,8.7,8.6,9.2,5.2,7.4,A
STU0489,6.8,6.3,6.4,6.4,6.6,A
STU0490,8.1,8.6,8.2,5.5,8.6,A
STU0491,4.8,4.6,4.8,3.5,4.4,R
STU0492,8.1,7.5,7.7,5.0,7.7,A
STU0493,4.4,2.2,3.9,4.4,1.0,R
STU0494,8.5,5.5,8.2,7.7,9.1,A
STU0495,5.4,8.1,8.2,8.2,8.9,A
STU0496,5.4,8.0,8.6,8.7,9.4,A
STU0497,5.7,5.6,5.0,7.1,6.5,R
STU0498,9.2,7.6,9.2,5.3,9.2,A
STU0499,3.6,5.9,5.0,6.3,4.3,R
STU0500,9.3,4.2,8.3,8.2,7.6,A
STU0501,5.1,4.1,3.7,3.4,3.9,R
STU0502,8.1,5.8,8.5,8.3,9.1,A
STU0503,6.8,7.7,6.3,7.3,6.9,A
STU0504,5.7,5.8,4.9,5.6,7.3,R
STU0505,6.2,4.7,5.0,4.5,5.8,R
STU0506,2.3,1.3,2.3,2.6,0.4,R
STU0507,6.6,5.5,6.6,5.6,5.4,R
STU0508,9.8,9.7,8.4,9.6,9.2,A
STU0509,0.7,1.3,2.3,0.8,0.7,R
STU0510,9.5,9.4,9.7,9.5,9.2,A
STU0511,7.9,9.3,8.9,9.6,8.3,A
STU0512,8.4,8.2,8.7,9.0,8.4,A
STU0513,8.5,4.2,8.2,7.7,8.8,A
STU0514,6.1,7.1,5.9,7.2,6.0,R
STU0515,2.2,3.6,2.8,5.0,0.3,R
STU0516,5.2,4.9,5.0,3.5,4.7,R
